country_code,country,ISO6393,language,glotto_code,speakers,source
PG,Papua New Guinea,akt,Akolet,akol1237,1970,Ethnologue
CM,Cameroon,aku,Akum,akum1238,1400,Ethnologue
NG,Nigeria,aku,Akum,akum1238,1000,Joshua Project
RU,Russian Federation,akv,Akhvakh,akhv1239,210,Ethnologue
CG,Congo,akw,Akwa,akwa1248,42000,Ethnologue
US,United States,akz,Alabama,alab1237,370,Ethnologue
NG,Nigeria,ala,Alago,alag1242,100000,Ethnologue
CL,Chile,alc,Qawasqar,qawa1238,12,Ethnologue
CI,Côte D'Ivoire,ald,Alladian,alla1248,23000,Ethnologue
RU,Russian Federation,ale,Aleut,aleu1260,400,Joshua Project
US,United States,ale,Aleut,aleu1260,2400,Joshua Project
NG,Nigeria,alf,Elege,aleg1238,16300,Ethnologue
AU,Australia,alh,Alawa,alaw1244,4,Ethnologue
PG,Papua New Guinea,ali,Amaimon,amai1246,1780,Ethnologue
PH,Philippines,alj,Alangan,alan1249,3100,Joshua Project
LA,Laos,alk,Alak,alak1253,25000,Ethnologue
IN,India,all,Allar,alla1247,350,Ethnologue
VU,Vanuatu,alm,Amblong,ambl1237,150,Ethnologue
AL,Albania,aln,"Albanian, Gheg",gheg1238,1200000,Ethnologue
AT,Austria,aln,"Albanian, Gheg",gheg1238,64000,Joshua Project
BG,Bulgaria,aln,"Albanian, Gheg",gheg1238,900,Joshua Project
CA,Canada,aln,"Albanian, Gheg",gheg1238,2100,Joshua Project
DK,Denmark,aln,"Albanian, Gheg",gheg1238,1400,Joshua Project
EG,Egypt,aln,"Albanian, Gheg",gheg1238,32000,Joshua Project
FI,Finland,aln,"Albanian, Gheg",gheg1238,12000,Joshua Project
DE,Germany,aln,"Albanian, Gheg",gheg1238,230000,Joshua Project
GR,Greece,aln,"Albanian, Gheg",gheg1238,337000,Joshua Project
XK,Kosovo,aln,"Albanian, Gheg",gheg1238,1497000,Joshua Project
ME,Montenegro,aln,"Albanian, Gheg",gheg1238,30000,Joshua Project
NL,Netherlands,aln,"Albanian, Gheg",gheg1238,600,Joshua Project
NO,Norway,aln,"Albanian, Gheg",gheg1238,10000,Joshua Project
MK,North Macedonia,aln,"Albanian, Gheg",gheg1238,521000,Joshua Project
RS,Serbia,aln,"Albanian, Gheg",gheg1238,62000,Joshua Project
SI,Slovenia,aln,"Albanian, Gheg",gheg1238,6500,Joshua Project
ES,Spain,aln,"Albanian, Gheg",gheg1238,1700,Joshua Project
SE,Sweden,aln,"Albanian, Gheg",gheg1238,5300,Joshua Project
CH,Switzerland,aln,"Albanian, Gheg",gheg1238,111000,Joshua Project
TR,Turkey,aln,"Albanian, Gheg",gheg1238,2900,Joshua Project
UA,Ukraine,aln,"Albanian, Gheg",gheg1238,2500,Joshua Project
GB,United Kingdom,aln,"Albanian, Gheg",gheg1238,47000,Joshua Project
US,United States,aln,"Albanian, Gheg",gheg1238,95000,Joshua Project
ID,Indonesia,alo,Larike-Wakasihu,lari1255,12600,Ethnologue
ID,Indonesia,alp,Alune,alun1238,17200,Ethnologue
CA,Canada,alq,Algonquin,algo1255,1760,Ethnologue
RU,Russian Federation,alr,Alutor,alut1245,25,Ethnologue
AL,Albania,als,"Albanian, Tosk",tosk1239,2900,Joshua Project
AU,Australia,als,"Albanian, Tosk",tosk1239,10000,Joshua Project
BE,Belgium,als,"Albanian, Tosk",tosk1239,13000,Joshua Project
BA,Bosnia and Herzegovina,als,"Albanian, Tosk",tosk1239,2500,Joshua Project
CA,Canada,als,"Albanian, Tosk",tosk1239,24000,Joshua Project
HR,Croatia,als,"Albanian, Tosk",tosk1239,14000,Joshua Project
XK,Kosovo,als,"Albanian, Tosk",tosk1239,10000,Joshua Project
ME,Montenegro,als,"Albanian, Tosk",tosk1239,2000,Joshua Project
MK,North Macedonia,als,"Albanian, Tosk",tosk1239,3700,Joshua Project
RS,Serbia,als,"Albanian, Tosk",tosk1239,1400,Joshua Project
KZ,Kazakhstan,alt,"Altai, Southern",sout2694,600,Joshua Project
RU,Russian Federation,alt,"Altai, Southern",sout2694,88900,Joshua Project
SB,Solomon Islands,alu,’Are’are,area1240,17900,Ethnologue
ET,Ethiopia,alw,Alaba-K’abeena,alab1254,307700,Ethnologue
PG,Papua New Guinea,alx,Amol,amol1235,500,Joshua Project
AU,Australia,aly,Alyawarr,alya1239,1550,Ethnologue
CG,Congo,alz,Alur,alur1250,1391000,Joshua Project
CD,"Congo, Democratic Republic Of",alz,Alur,alur1250,750000,Ethnologue
UG,Uganda,alz,Alur,alur1250,985000,Ethnologue
NG,Nigeria,amb,Ambo,ambo1249,1000,Ethnologue
BR,Brazil,amc,Amahuaca,amah1246,200,Joshua Project
PE,Peru,amc,Amahuaca,amah1246,300,Ethnologue
PE,Peru,ame,Yanesha’,yane1238,7520,Ethnologue
ET,Ethiopia,amf,Hamer-Banna,hame1242,132000,Joshua Project
AU,Australia,amg,Amurdak,amar1271,1,Ethnologue
AU,Australia,amh,Amharic,amha1245,7100,Joshua Project
BE,Belgium,amh,Amharic,amha1245,1000,Joshua Project
CA,Canada,amh,Amharic,amha1245,800,Joshua Project
DK,Denmark,amh,Amharic,amha1245,2100,Joshua Project
DJ,Djibouti,amh,Amharic,amha1245,3900,Joshua Project
EG,Egypt,amh,Amharic,amha1245,7700,Joshua Project
ER,Eritrea,amh,Amharic,amha1245,500,Joshua Project
ET,Ethiopia,amh,Amharic,amha1245,32574800,Joshua Project
FI,Finland,amh,Amharic,amha1245,1100,Joshua Project
DE,Germany,amh,Amharic,amha1245,5800,Joshua Project
IL,Israel,amh,Amharic,amha1245,82000,Joshua Project
IT,Italy,amh,Amharic,amha1245,6800,Joshua Project
KW,Kuwait,amh,Amharic,amha1245,94000,Joshua Project
NL,Netherlands,amh,Amharic,amha1245,28000,Joshua Project
NZ,New Zealand,amh,Amharic,amha1245,1400,Joshua Project
NO,Norway,amh,Amharic,amha1245,3700,Joshua Project
SA,Saudi Arabia,amh,Amharic,amha1245,22000,Joshua Project
SO,Somalia,amh,Amharic,amha1245,50000,Joshua Project
ES,Spain,amh,Amharic,amha1245,800,Joshua Project
SD,Sudan,amh,Amharic,amha1245,117000,Joshua Project
SE,Sweden,amh,Amharic,amha1245,11000,Joshua Project
GB,United Kingdom,amh,Amharic,amha1245,8600,Joshua Project
US,United States,amh,Amharic,amha1245,259000,Joshua Project
YE,Yemen,amh,Amharic,amha1245,14000,Joshua Project
CN,China,ami,Amis,amis1246,2000,Joshua Project
TW,Taiwan,ami,Amis,amis1246,108000,Ethnologue
TD,Chad,amj,Amdang,amda1238,41100,Ethnologue
SD,Sudan,amj,Amdang,amda1238,69000,Joshua Project
ID,Indonesia,amk,Ambai,amba1265,10100,Ethnologue
BD,Bangladesh,aml,War-Jaintia,warj1242,16000,Ethnologue
IN,India,aml,War-Jaintia,warj1242,51600,Ethnologue
PG,Papua New Guinea,amm,Sawiyanu,amap1240,490,Ethnologue
PG,Papua New Guinea,amn,Amanab,aman1265,4420,Ethnologue
NG,Nigeria,amo,Amo,amoo1242,12300,Ethnologue
PG,Papua New Guinea,amp,Alamblak,alam1246,1000,Ethnologue
ID,Indonesia,amq,Amahai,amah1245,50,Ethnologue
PE,Peru,amr,Amarakaeri,amar1274,1910,Ethnologue
JP,Japan,ams,"Amami-Oshima, Southern",sout2954,1700,Joshua Project
PG,Papua New Guinea,amt,Amto,amto1250,500,Ethnologue
MX,Mexico,amu,"Amuzgo, Guerrero",guer1243,45900,Ethnologue
ID,Indonesia,amv,Ambelau,ambe1248,5700,Ethnologue
LB,Lebanon,amw,Western Neo-Aramaic,west2763,28000,Joshua Project
SY,Syria,amw,Western Neo-Aramaic,west2763,17400,Ethnologue
PS,Palestine,amw,Western Neo-Aramaic,west2763,3200,Joshua Project
AU,Australia,amx,Anmatyerre,anma1239,640,Ethnologue
AU,Australia,amy,Ami,amii1238,30,Ethnologue
NG,Nigeria,anc,Ngas,ngas1240,693000,Ethnologue
ID,Indonesia,and,Ansus,ansu1237,4600,Ethnologue
NC,New Caledonia,ane,Xârâcùù,xara1244,5730,Ethnologue
GH,Ghana,anf,Animere,anim1239,30,Ethnologue
PG,Papua New Guinea,anh,Nend,nend1239,2000,Ethnologue
RU,Russian Federation,ani,Andi,andi1255,5800,Ethnologue
PG,Papua New Guinea,anj,Anor,anor1241,980,Ethnologue
NG,Nigeria,ank,Goemai,goem1240,380000,Ethnologue
MM,Myanmar,anl,"Chin, Anu-Khongso",anuu1241,4000,Ethnologue
IN,India,anm,Anal,anal1239,27000,Joshua Project
MM,Myanmar,anm,Anal,anal1239,50,Ethnologue
NG,Nigeria,ann,Obolo,obol1243,250000,Ethnologue
CO,Colombia,ano,Andoque,ando1256,370,Ethnologue
IN,India,anp,Angika,angi1238,4600,Joshua Project
NP,Nepal,anp,Angika,angi1238,20330,Ethnologue
IN,India,anq,Jarawa,jara1245,340,Ethnologue
IN,India,anr,Andh,andh1242,100000,Ethnologue
ET,Ethiopia,anu,Anuak,anua1242,92710,Ethnologue
SS,South Sudan,anu,Anuak,anua1242,131000,Ethnologue
US,United States,anu,Anuak,anua1242,2800,Joshua Project
CM,Cameroon,anv,Denya,deny1238,36000,Joshua Project
NG,Nigeria,anw,Anaang,anaa1238,2890000,Ethnologue
PG,Papua New Guinea,anx,Andra-Hus,andr1248,1500,Ethnologue
CI,Côte D'Ivoire,any,Anyin,anyi1245,1667000,Joshua Project
GH,Ghana,any,Anyin,anyi1245,89000,Joshua Project
PG,Papua New Guinea,anz,Anem,anem1249,830,Ethnologue
ST,Sao Tome and Principe,aoa,Angolar,ango1258,7900,Ethnologue
PG,Papua New Guinea,aob,Abom,abom1238,3,Ethnologue
BR,Brazil,aoc,Pemon,pemo1248,1400,Joshua Project
GY,Guyana,aoc,Pemon,pemo1248,500,Joshua Project
VE,Venezuela,aoc,Pemon,pemo1248,23100,Ethnologue
PG,Papua New Guinea,aod,Andarum,anda1284,2100,Ethnologue
PG,Papua New Guinea,aoe,Angal Enen,anga1294,34400,Ethnologue
PG,Papua New Guinea,aof,Bragat,brag1240,460,Ethnologue
PG,Papua New Guinea,aog,Angoram,ango1255,8220,Ethnologue
AU,Australia,aoi,Anindilyakwa,anin1240,1480,Ethnologue
PG,Papua New Guinea,aoj,Mufian,mufi1238,11000,Ethnologue
NC,New Caledonia,aok,Arhö,arho1237,10,Ethnologue
ID,Indonesia,aol,Alor,alor1247,25000,Ethnologue
PG,Papua New Guinea,aom,Ömie,omie1241,1190,Ethnologue
PG,Papua New Guinea,aon,Weri,bumb1241,4340,Ethnologue
ID,Indonesia,aos,Taikat,taik1255,500,Ethnologue
BD,Bangladesh,aot,Atong,aton1241,5400,Ethnologue
IN,India,aot,Atong,aton1241,4600,Ethnologue
CN,China,aou,A’ou,aoua1234,50,Ethnologue
ID,Indonesia,aoz,Uab Meto,uabm1237,825000,Joshua Project
PT,Portugal,aoz,Uab Meto,uabm1237,2900,Joshua Project
SB,Solomon Islands,apb,Sa’a,saaa1240,11500,Ethnologue
AR,Argentina,apc,"Arabic, Levantine",nort3139,1502200,Joshua Project
AU,Australia,apc,"Arabic, Levantine",nort3139,84000,Joshua Project
AT,Austria,apc,"Arabic, Levantine",nort3139,55000,Joshua Project
BE,Belgium,apc,"Arabic, Levantine",nort3139,17500,Joshua Project
BR,Brazil,apc,"Arabic, Levantine",nort3139,473000,Joshua Project
BG,Bulgaria,apc,"Arabic, Levantine",nort3139,11000,Joshua Project
BI,Burundi,apc,"Arabic, Levantine",nort3139,3700,Joshua Project
CA,Canada,apc,"Arabic, Levantine",nort3139,294000,Joshua Project
CL,Chile,apc,"Arabic, Levantine",nort3139,4000,Joshua Project
CO,Colombia,apc,"Arabic, Levantine",nort3139,13000,Joshua Project
CG,Congo,apc,"Arabic, Levantine",nort3139,32300,Joshua Project
CR,Costa Rica,apc,"Arabic, Levantine",nort3139,3600,Joshua Project
CI,Côte D'Ivoire,apc,"Arabic, Levantine",nort3139,67000,Joshua Project
CU,Cuba,apc,"Arabic, Levantine",nort3139,20000,Joshua Project
CY,Cyprus,apc,"Arabic, Levantine",nort3139,5300,Joshua Project
DK,Denmark,apc,"Arabic, Levantine",nort3139,98200,Joshua Project
EC,Ecuador,apc,"Arabic, Levantine",nort3139,3100,Joshua Project
EG,Egypt,apc,"Arabic, Levantine",nort3139,453000,Joshua Project
SV,El Salvador,apc,"Arabic, Levantine",nort3139,1200,Joshua Project
ER,Eritrea,apc,"Arabic, Levantine",nort3139,16000,Joshua Project
ET,Ethiopia,apc,"Arabic, Levantine",nort3139,2100,Joshua Project
FI,Finland,apc,"Arabic, Levantine",nort3139,16000,Joshua Project
FR,France,apc,"Arabic, Levantine",nort3139,291000,Joshua Project
GF,French Guiana,apc,"Arabic, Levantine",nort3139,1500,Joshua Project
GA,Gabon,apc,"Arabic, Levantine",nort3139,5700,Joshua Project
GM,Gambia,apc,"Arabic, Levantine",nort3139,3800,Joshua Project
DE,Germany,apc,"Arabic, Levantine",nort3139,837000,Joshua Project
GH,Ghana,apc,"Arabic, Levantine",nort3139,3300,Joshua Project
GR,Greece,apc,"Arabic, Levantine",nort3139,8300,Joshua Project
GP,Guadeloupe,apc,"Arabic, Levantine",nort3139,600,Joshua Project
GT,Guatemala,apc,"Arabic, Levantine",nort3139,1600,Joshua Project
GN,Guinea,apc,"Arabic, Levantine",nort3139,6000,Joshua Project
GW,Guinea-Bissau,apc,"Arabic, Levantine",nort3139,1600,Joshua Project
HT,Haiti,apc,"Arabic, Levantine",nort3139,5600,Joshua Project
HN,Honduras,apc,"Arabic, Levantine",nort3139,34000,Joshua Project
HU,Hungary,apc,"Arabic, Levantine",nort3139,5400,Joshua Project
ID,Indonesia,apc,"Arabic, Levantine",nort3139,284000,Joshua Project
IQ,Iraq,apc,"Arabic, Levantine",nort3139,48000,Joshua Project
IE,Ireland,apc,"Arabic, Levantine",nort3139,23000,Joshua Project
IL,Israel,apc,"Arabic, Levantine",nort3139,1654000,Joshua Project
JM,Jamaica,apc,"Arabic, Levantine",nort3139,21000,Joshua Project
JO,Jordan,apc,"Arabic, Levantine",nort3139,8615000,Joshua Project
KW,Kuwait,apc,"Arabic, Levantine",nort3139,287000,Joshua Project
LB,Lebanon,apc,"Arabic, Levantine",nort3139,4436000,Joshua Project
LR,Liberia,apc,"Arabic, Levantine",nort3139,64000,Joshua Project
LY,Libya,apc,"Arabic, Levantine",nort3139,71000,Joshua Project
LU,Luxembourg,apc,"Arabic, Levantine",nort3139,7800,Joshua Project
MY,Malaysia,apc,"Arabic, Levantine",nort3139,16000,Joshua Project
MQ,Martinique,apc,"Arabic, Levantine",nort3139,500,Joshua Project
MU,Mauritius,apc,"Arabic, Levantine",nort3139,800,Joshua Project
MX,Mexico,apc,"Arabic, Levantine",nort3139,213000,Joshua Project
MA,Morocco,apc,"Arabic, Levantine",nort3139,573000,Joshua Project
NL,Netherlands,apc,"Arabic, Levantine",nort3139,116600,Joshua Project
NZ,New Zealand,apc,"Arabic, Levantine",nort3139,1200,Joshua Project
NI,Nicaragua,apc,"Arabic, Levantine",nort3139,700,Joshua Project
NE,Niger,apc,"Arabic, Levantine",nort3139,8300,Joshua Project
NG,Nigeria,apc,"Arabic, Levantine",nort3139,66000,Joshua Project
MK,North Macedonia,apc,"Arabic, Levantine",nort3139,6300,Joshua Project
NO,Norway,apc,"Arabic, Levantine",nort3139,40300,Joshua Project
OM,Oman,apc,"Arabic, Levantine",nort3139,17000,Joshua Project
PA,Panama,apc,"Arabic, Levantine",nort3139,25900,Joshua Project
PY,Paraguay,apc,"Arabic, Levantine",nort3139,500,Joshua Project
PT,Portugal,apc,"Arabic, Levantine",nort3139,20000,Joshua Project
QA,Qatar,apc,"Arabic, Levantine",nort3139,863000,Joshua Project
RW,Rwanda,apc,"Arabic, Levantine",nort3139,2900,Joshua Project
SA,Saudi Arabia,apc,"Arabic, Levantine",nort3139,1017000,Joshua Project
SN,Senegal,apc,"Arabic, Levantine",nort3139,16000,Joshua Project
RS,Serbia,apc,"Arabic, Levantine",nort3139,18000,Joshua Project
SO,Somalia,apc,"Arabic, Levantine",nort3139,7200,Joshua Project
ZA,South Africa,apc,"Arabic, Levantine",nort3139,5700,Joshua Project
ES,Spain,apc,"Arabic, Levantine",nort3139,4900,Joshua Project
VC,St Vincent and Grenadines,apc,"Arabic, Levantine",nort3139,500,Joshua Project
SD,Sudan,apc,"Arabic, Levantine",nort3139,113000,Joshua Project
SR,Suriname,apc,"Arabic, Levantine",nort3139,1300,Joshua Project
SE,Sweden,apc,"Arabic, Levantine",nort3139,57400,Joshua Project
CH,Switzerland,apc,"Arabic, Levantine",nort3139,41000,Joshua Project
SY,Syria,apc,"Arabic, Levantine",nort3139,16787000,Joshua Project
TG,Togo,apc,"Arabic, Levantine",nort3139,9300,Joshua Project
TT,Trinidad and Tobago,apc,"Arabic, Levantine",nort3139,3200,Joshua Project
TR,Turkey,apc,"Arabic, Levantine",nort3139,734000,Joshua Project
UG,Uganda,apc,"Arabic, Levantine",nort3139,16000,Joshua Project
AE,United Arab Emirates,apc,"Arabic, Levantine",nort3139,195000,Joshua Project
GB,United Kingdom,apc,"Arabic, Levantine",nort3139,170600,Joshua Project
US,United States,apc,"Arabic, Levantine",nort3139,946100,Joshua Project
VE,Venezuela,apc,"Arabic, Levantine",nort3139,128000,Joshua Project
PS,Palestine,apc,"Arabic, Levantine",nort3139,4768000,Joshua Project
YE,Yemen,apc,"Arabic, Levantine",nort3139,61000,Joshua Project
ZM,Zambia,apc,"Arabic, Levantine",nort3139,4200,Joshua Project
AU,Australia,apd,"Arabic, Sudanese",suda1236,38000,Joshua Project
CA,Canada,apd,"Arabic, Sudanese",suda1236,14000,Joshua Project
CF,Central African Republic,apd,"Arabic, Sudanese",suda1236,28000,Joshua Project
TD,Chad,apd,"Arabic, Sudanese",suda1236,32000,Joshua Project
DK,Denmark,apd,"Arabic, Sudanese",suda1236,700,Joshua Project
EG,Egypt,apd,"Arabic, Sudanese",suda1236,1935000,Joshua Project
ER,Eritrea,apd,"Arabic, Sudanese",suda1236,34000,Joshua Project
ET,Ethiopia,apd,"Arabic, Sudanese",suda1236,22000,Joshua Project
IT,Italy,apd,"Arabic, Sudanese",suda1236,2000,Joshua Project
LY,Libya,apd,"Arabic, Sudanese",suda1236,302000,Joshua Project
NL,Netherlands,apd,"Arabic, Sudanese",suda1236,700,Joshua Project
OM,Oman,apd,"Arabic, Sudanese",suda1236,19000,Joshua Project
QA,Qatar,apd,"Arabic, Sudanese",suda1236,53000,Joshua Project
SA,Saudi Arabia,apd,"Arabic, Sudanese",suda1236,179000,Joshua Project
SS,South Sudan,apd,"Arabic, Sudanese",suda1236,340000,Joshua Project
SD,Sudan,apd,"Arabic, Sudanese",suda1236,36814300,Joshua Project
SE,Sweden,apd,"Arabic, Sudanese",suda1236,2300,Joshua Project
TR,Turkey,apd,"Arabic, Sudanese",suda1236,9600,Joshua Project
AE,United Arab Emirates,apd,"Arabic, Sudanese",suda1236,71000,Joshua Project
US,United States,apd,"Arabic, Sudanese",suda1236,1300,Joshua Project
YE,Yemen,apd,"Arabic, Sudanese",suda1236,438000,Joshua Project
PG,Papua New Guinea,ape,Bukiyip,buki1249,16200,Ethnologue
PH,Philippines,apf,"Agta, Pahanan",agta1234,1700,Ethnologue
ID,Indonesia,apg,Ampanang,ampa1239,30000,Ethnologue
NP,Nepal,aph,Athpariya,athp1241,5530,Ethnologue
US,United States,apj,"Apache, Jicarilla",jica1244,510,Ethnologue
US,United States,apm,"Apache, Mescalero-Chiricahua",mesc1238,150,Ethnologue
BR,Brazil,apn,Apinayé,apin1244,1500,Ethnologue
PG,Papua New Guinea,apo,Ambul,apal1255,1200,Ethnologue
VU,Vanuatu,app,Apma,apma1240,10000,Ethnologue
PG,Papua New Guinea,apr,Arop-Lokep,arop1243,4500,Ethnologue
PG,Papua New Guinea,aps,Orop,arop1242,1500,Ethnologue
IN,India,apt,Apatani,apat1240,44800,Ethnologue
BR,Brazil,apu,Apurinã,apur1254,2000,Ethnologue
US,United States,apw,"Apache, Western",west2615,14000,Ethnologue
ID,Indonesia,apx,Aputai,aput1237,150,Ethnologue
BR,Brazil,apy,Apalaí,apal1257,500,Joshua Project
PG,Papua New Guinea,apz,Safeyoka,safe1240,4650,Ethnologue
RU,Russian Federation,aqc,Archi,arch1244,970,Ethnologue
ML,Mali,aqd,"Dogon, Ampari",ampa1238,5200,Ethnologue
NG,Nigeria,aqg,Arigidi,arig1246,48000,Ethnologue
NG,Nigeria,aqk,Aninka,anin1242,500,Joshua Project
ID,Indonesia,aqm,Atohwaim,atoh1238,1000,Ethnologue
PH,Philippines,aqn,"Alta, Northern",nort2875,250,Ethnologue
NC,New Caledonia,aqr,Arhâ,arha1237,170,Ethnologue
PY,Paraguay,aqt,Angaité,anga1316,1030,Ethnologue
BR,Brazil,aqz,Akuntsu,akun1241,5,Ethnologue
SA,Saudi Arabia,arb,"Arabic, Standard",stan1318,24900000,Ethnologue
AU,Australia,ard,Arabana,arab1267,15,Ethnologue
AU,Australia,are,"Arrarnta, Western",west2441,440,Ethnologue
ES,Spain,arg,Aragonese,arag1245,2345000,Joshua Project
CO,Colombia,arh,Arhuaco,arhu1242,8000,Ethnologue
US,United States,ari,Arikara,arik1262,10,Ethnologue
PE,Peru,arl,Arabela,arab1268,50,Ethnologue
AR,Argentina,arn,Mapudungun,mapu1245,8410,Ethnologue
CL,Chile,arn,Mapudungun,mapu1245,250000,Ethnologue
BO,Bolivia,aro,Araona,arao1248,110,Ethnologue
US,United States,arp,Arapaho,arap1274,1070,Ethnologue
DZ,Algeria,arq,"Arabic, Algerian",alge1239,33479200,Joshua Project
BE,Belgium,arq,"Arabic, Algerian",alge1239,53000,Joshua Project
BF,Burkina Faso,arq,"Arabic, Algerian",alge1239,24000,Joshua Project
CA,Canada,arq,"Arabic, Algerian",alge1239,69000,Joshua Project
CZ,Czechia,arq,"Arabic, Algerian",alge1239,500,Joshua Project
DK,Denmark,arq,"Arabic, Algerian",alge1239,900,Joshua Project
EG,Egypt,arq,"Arabic, Algerian",alge1239,2027000,Joshua Project
FR,France,arq,"Arabic, Algerian",alge1239,473000,Joshua Project
DE,Germany,arq,"Arabic, Algerian",alge1239,79000,Joshua Project
IT,Italy,arq,"Arabic, Algerian",alge1239,21000,Joshua Project
LY,Libya,arq,"Arabic, Algerian",alge1239,295000,Joshua Project
MA,Morocco,arq,"Arabic, Algerian",alge1239,52000,Joshua Project
NL,Netherlands,arq,"Arabic, Algerian",alge1239,94000,Joshua Project
NE,Niger,arq,"Arabic, Algerian",alge1239,28000,Joshua Project
ES,Spain,arq,"Arabic, Algerian",alge1239,61000,Joshua Project
SD,Sudan,arq,"Arabic, Algerian",alge1239,46000,Joshua Project
SE,Sweden,arq,"Arabic, Algerian",alge1239,2500,Joshua Project
TN,Tunisia,arq,"Arabic, Algerian",alge1239,295000,Joshua Project
TR,Turkey,arq,"Arabic, Algerian",alge1239,11000,Joshua Project
US,United States,arq,"Arabic, Algerian",alge1239,61000,Joshua Project
BR,Brazil,arr,Karo (Brazil),karo1305,500,Joshua Project
CA,Canada,ars,"Arabic, Najdi",najd1235,5700,Joshua Project
IQ,Iraq,ars,"Arabic, Najdi",najd1235,1934000,Joshua Project
JO,Jordan,ars,"Arabic, Najdi",najd1235,114000,Joshua Project
KW,Kuwait,ars,"Arabic, Najdi",najd1235,257000,Joshua Project
NL,Netherlands,ars,"Arabic, Najdi",najd1235,600,Joshua Project
OM,Oman,ars,"Arabic, Najdi",najd1235,39000,Joshua Project
QA,Qatar,ars,"Arabic, Najdi",najd1235,53000,Joshua Project
SA,Saudi Arabia,ars,"Arabic, Najdi",najd1235,14600000,Ethnologue
SY,Syria,ars,"Arabic, Najdi",najd1235,1410000,Joshua Project
GB,United Kingdom,ars,"Arabic, Najdi",najd1235,24000,Joshua Project
US,United States,ars,"Arabic, Najdi",najd1235,6100,Joshua Project
ET,Ethiopia,arv,Arbore,arbo1245,10320,Ethnologue
GF,French Guiana,arw,Arawak,araw1276,1600,Joshua Project
GY,Guyana,arw,Arawak,araw1276,16000,Joshua Project
SR,Suriname,arw,Arawak,araw1276,500,Ethnologue
US,United States,arw,Arawak,araw1276,3200,Joshua Project
VE,Venezuela,arw,Arawak,araw1276,1300,Joshua Project
BR,Brazil,arx,Aruá,arua1261,12,Ethnologue
DZ,Algeria,ary,"Arabic, Moroccan",moro1292,188000,Joshua Project
AD,Andorra,ary,"Arabic, Moroccan",moro1292,600,Joshua Project
BE,Belgium,ary,"Arabic, Moroccan",moro1292,343000,Joshua Project
CA,Canada,ary,"Arabic, Moroccan",moro1292,107000,Joshua Project
DK,Denmark,ary,"Arabic, Moroccan",moro1292,6000,Joshua Project
EG,Egypt,ary,"Arabic, Moroccan",moro1292,1981000,Joshua Project
FI,Finland,ary,"Arabic, Moroccan",moro1292,1000,Joshua Project
FR,France,ary,"Arabic, Moroccan",moro1292,440000,Joshua Project
DE,Germany,ary,"Arabic, Moroccan",moro1292,237000,Joshua Project
GI,Gibraltar,ary,"Arabic, Moroccan",moro1292,1600,Joshua Project
LY,Libya,ary,"Arabic, Moroccan",moro1292,299000,Joshua Project
MC,Monaco,ary,"Arabic, Moroccan",moro1292,200,Joshua Project
MA,Morocco,ary,"Arabic, Moroccan",moro1292,26414000,Joshua Project
NL,Netherlands,ary,"Arabic, Moroccan",moro1292,308000,Joshua Project
NO,Norway,ary,"Arabic, Moroccan",moro1292,8100,Joshua Project
PT,Portugal,ary,"Arabic, Moroccan",moro1292,5900,Joshua Project
ES,Spain,ary,"Arabic, Moroccan",moro1292,793000,Joshua Project
SD,Sudan,ary,"Arabic, Moroccan",moro1292,292000,Joshua Project
SE,Sweden,ary,"Arabic, Moroccan",moro1292,5900,Joshua Project
TR,Turkey,ary,"Arabic, Moroccan",moro1292,21000,Joshua Project
GB,United Kingdom,ary,"Arabic, Moroccan",moro1292,34000,Joshua Project
US,United States,ary,"Arabic, Moroccan",moro1292,218000,Joshua Project
WI,Western Sahara,ary,"Arabic, Moroccan",moro1292,8400,Joshua Project
DZ,Algeria,arz,"Arabic, Egyptian",egyp1253,19000,Joshua Project
AU,Australia,arz,"Arabic, Egyptian",egyp1253,50000,Joshua Project
BE,Belgium,arz,"Arabic, Egyptian",egyp1253,1500,Joshua Project
CA,Canada,arz,"Arabic, Egyptian",egyp1253,37000,Joshua Project
CY,Cyprus,arz,"Arabic, Egyptian",egyp1253,3600,Joshua Project
DK,Denmark,arz,"Arabic, Egyptian",egyp1253,1700,Joshua Project
